,id,country_name,country_id,SHAPE_Area,SHAPE_leng,Mainland,GEOMETRY,featurecla,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,tlc,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,pop_est,pop_rank,pop_year,gdp_md,gdp_year,economy,income_grp,fips_10,continent,region_un,subregion,region_wb
156,156,Netherlands,nl,4.598853459271147,25.804231563779027,,,Admin-0 country,0.0,5,Netherlands,NL1,1.0,2,Country,1,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,17332850.0,14.0,2019.0,907050.0,2019,2. Developed region: nonG7,1. High income: OECD,NL,Europe,Europe,Western Europe,Europe & Central Asia
157,157,New Caledonia,nc,1.640598978601308,12.57187078459113,,,Admin-0 country,1.0,3,France,FR1,1.0,2,Dependency,1,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,New Caledonia,NCL,New Caledonia,287800.0,10.0,2019.0,10770.0,2016,6. Developing region,2. High income: nonOECD,NC,Oceania,Oceania,Melanesia,East Asia & Pacific
158,158,New Zealand,nz,29.174238708051284,80.3321209534038,,,Admin-0 country,0.0,2,New Zealand,NZ1,1.0,2,Country,1,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,New Zealand,NZL,New Zealand,4917000.0,12.0,2019.0,206928.0,2019,2. Developed region: nonG7,1. High income: OECD,NZ,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
159,159,Nicaragua,ni,10.668797100759308,18.030674440488266,,,Admin-0 country,0.0,5,Nicaragua,NIC,0.0,2,Sovereign country,1,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,Nicaragua,NIC,Nicaragua,6545502.0,13.0,2019.0,12520.0,2019,6. Developing region,4. Lower middle income,NU,North America,Americas,Central America,Latin America & Caribbean
160,160,Niger,ne,100.63781138157096,50.80363722126901,,,Admin-0 country,0.0,3,Niger,NER,0.0,2,Sovereign country,1,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger,23310715.0,15.0,2019.0,12911.0,2019,7. Least developed region,5. Low income,NG,Africa,Africa,Western Africa,Sub-Saharan Africa
161,161,Nigeria,ng,74.88764156208907,48.108082151028995,,,Admin-0 country,0.0,2,Nigeria,NGA,0.0,2,Sovereign country,1,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,200963599.0,17.0,2019.0,448120.0,2019,5. Emerging region: G20,4. Lower middle income,NI,Africa,Africa,Western Africa,Sub-Saharan Africa
162,162,Niue,nu,0.021413763180365,0.54141251184954,,,Admin-0 country,5.0,4,New Zealand,NZ1,1.0,2,Dependency,1,Niue,NIU,0,Niue,NIU,0,Niue,NIU,0,Niue,Niue,NIU,Niue,1620.0,3.0,2018.0,10.0,2003,6. Developing region,3. Upper middle income,NE,Oceania,Oceania,Polynesia,East Asia & Pacific
163,163,Norfolk Island,nf,0.004538020412096,0.25975410860056,,,Admin-0 country,6.0,5,Australia,AU1,1.0,2,Dependency,1,Norfolk Island,NFK,0,Norfolk Island,NFK,0,Norfolk Island,NFK,0,Norfolk Island,Norfolk Island,NFK,Norfolk Island,2169.0,4.0,2011.0,32.0,2016,6. Developing region,4. Lower middle income,NF,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
164,164,North Korea,kp,12.918862339427749,27.068969198535417,,,Admin-0 country,0.0,3,North Korea,PRK,0.0,2,Sovereign country,1,North Korea,PRK,0,North Korea,PRK,0,North Korea,PRK,0,North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,25666161.0,15.0,2019.0,40000.0,2016,7. Least developed region,5. Low income,KN,Asia,Asia,Eastern Asia,East Asia & Pacific
165,165,North Macedonia,mk,2.750003633859791,7.215511439321034,,,Admin-0 country,0.0,6,North Macedonia,MKD,0.0,2,Sovereign country,1,North Macedonia,MKD,0,North Macedonia,MKD,0,North Macedonia,MKD,0,North Macedonia,North Macedonia,MKD,North Macedonia,2083459.0,12.0,2019.0,12547.0,2019,6. Developing region,3. Upper middle income,MK,Europe,Europe,Southern Europe,Europe & Central Asia
166,166,Northern Mariana Islands,mp,0.019927030761297,0.908853027863224,,,Admin-0 country,5.0,6,United States of America,US1,1.0,2,Dependency,1,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,57216.0,8.0,2019.0,1323.0,2018,6. Developing region,2. High income: nonOECD,CQ,Oceania,Oceania,Micronesia,East Asia & Pacific
167,167,Norway,no,59.93964341102809,295.01521462291385,,,Admin-0 country,0.0,3,Norway,NOR,0.0,2,Sovereign country,,Norway,NOR,0,Norway,NOR,0,Norway,NOR,0,Norway,Norway,NOR,Norway,5347896.0,13.0,2019.0,403336.0,2019,2. Developed region: nonG7,1. High income: OECD,-99,Europe,Europe,Northern Europe,Europe & Central Asia
168,168,Oman,om,26.7609144790414,32.3352139020106,,,Admin-0 country,0.0,4,Oman,OMN,0.0,2,Sovereign country,1,Oman,OMN,0,Oman,OMN,0,Oman,OMN,0,Oman,Oman,OMN,Oman,4974986.0,12.0,2019.0,76331.0,2019,6. Developing region,2. High income: nonOECD,MU,Asia,Asia,Western Asia,Middle East & North Africa
169,169,Pakistan,pk,82.06251641618053,71.72979375593401,,,Admin-0 country,0.0,2,Pakistan,PAK,0.0,2,Sovereign country,1,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,Pakistan,PAK,Pakistan,216565318.0,17.0,2019.0,278221.0,2019,5. Emerging region: G20,4. Lower middle income,PK,Asia,Asia,Southern Asia,South Asia
170,170,Palau,pw,0.031136027748861,1.105323301638057,,,Admin-0 country,5.0,6,Palau,PLW,0.0,2,Sovereign country,1,Palau,PLW,0,Palau,PLW,0,Palau,PLW,0,Palau,Palau,PLW,Palau,18008.0,6.0,2019.0,268.0,2019,6. Developing region,3. Upper middle income,PS,Oceania,Oceania,Micronesia,East Asia & Pacific
171,171,Palestinian Territory,ps,0.594932778161928,4.757897586726383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,Panama,pa,6.088301151408965,25.300754981141004,,,Admin-0 country,0.0,4,Panama,PAN,0.0,2,Sovereign country,1,Panama,PAN,0,Panama,PAN,0,Panama,PAN,0,Panama,Panama,PAN,Panama,4246439.0,12.0,2019.0,66800.0,2019,6. Developing region,3. Upper middle income,PM,North America,Americas,Central America,Latin America & Caribbean
173,173,Papua New Guinea,pg,37.78042076036517,89.29137648881918,,,Admin-0 country,0.0,2,Papua New Guinea,PNG,0.0,2,Sovereign country,1,Papua New Guinea,PNG,0,Papua New Guinea,PNG,1,Papua New Guinea,PN1,0,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,8776109.0,13.0,2019.0,24829.0,2019,6. Developing region,4. Lower middle income,PP,Oceania,Oceania,Melanesia,East Asia & Pacific
174,174,Paraguay,py,35.208738514282544,30.891883907774215,,,Admin-0 country,0.0,4,Paraguay,PRY,0.0,2,Sovereign country,1,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,Paraguay,PRY,Paraguay,7044636.0,13.0,2019.0,38145.0,2019,5. Emerging region: G20,4. Lower middle income,PA,South America,Americas,South America,Latin America & Caribbean
175,175,Peru,pe,106.50085776675357,68.28538440786713,,,Admin-0 country,0.0,2,Peru,PER,0.0,2,Sovereign country,1,Peru,PER,0,Peru,PER,0,Peru,PER,0,Peru,Peru,PER,Peru,32510453.0,15.0,2019.0,226848.0,2019,5. Emerging region: G20,3. Upper middle income,PE,South America,Americas,South America,Latin America & Caribbean
176,176,Philippines,ph,24.30019254377626,130.2313509491704,,,Admin-0 country,0.0,2,Philippines,PHL,0.0,2,Sovereign country,1,Philippines,PHL,0,Philippines,PHL,0,Philippines,PHL,0,Philippines,Philippines,PHL,Philippines,108116615.0,17.0,2019.0,376795.0,2019,5. Emerging region: G20,4. Lower middle income,RP,Asia,Asia,South-Eastern Asia,East Asia & Pacific
177,177,Pitcairn,pn,0.004286042985784,0.338167133312508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,Poland,pl,40.91073052181713,35.327835707870356,,,Admin-0 country,0.0,3,Poland,POL,0.0,2,Sovereign country,1,Poland,POL,0,Poland,POL,0,Poland,POL,0,Poland,Poland,POL,Poland,37970874.0,15.0,2019.0,595858.0,2019,2. Developed region: nonG7,1. High income: OECD,PL,Europe,Europe,Eastern Europe,Europe & Central Asia
179,179,Portugal,pt,9.302483692899061,19.45369558575302,,,Admin-0 country,0.0,2,Portugal,PRT,0.0,2,Sovereign country,1,Portugal,PRT,0,Portugal,PRT,1,Portugal,PR1,0,Portugal,Portugal,PR1,Portugal,10269417.0,14.0,2019.0,238785.0,2019,2. Developed region: nonG7,1. High income: OECD,PO,Europe,Europe,Southern Europe,Europe & Central Asia
180,180,Puerto Rico,pr,0.7813508145237,4.788617658983918,,,Admin-0 country,1.0,5,United States of America,US1,1.0,2,Dependency,1,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,Puerto Rico,PRI,Puerto Rico,3193694.0,12.0,2019.0,104988.0,2019,6. Developing region,2. High income: nonOECD,RQ,North America,Americas,Caribbean,Latin America & Caribbean
181,181,Qatar,qa,0.994812395645856,4.789811116642417,,,Admin-0 country,0.0,5,Qatar,QAT,0.0,2,Sovereign country,1,Qatar,QAT,0,Qatar,QAT,0,Qatar,QAT,0,Qatar,Qatar,QAT,Qatar,2832067.0,12.0,2019.0,175837.0,2019,6. Developing region,2. High income: nonOECD,QA,Asia,Asia,Western Asia,Middle East & North Africa
182,182,Réunion,re,0.229703195980864,1.809501186825892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,183,Romania,ro,27.498309343580942,29.03629186432092,,,Admin-0 country,0.0,3,Romania,ROU,0.0,2,Sovereign country,1,Romania,ROU,0,Romania,ROU,0,Romania,ROU,0,Romania,Romania,ROU,Romania,19356544.0,14.0,2019.0,250077.0,2019,2. Developed region: nonG7,3. Upper middle income,RO,Europe,Europe,Eastern Europe,Europe & Central Asia
184,184,Russian Federation,ru,2931.5260821926604,1536.287149777923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,Rwanda,rw,2.043382401254473,7.159854452953172,,,Admin-0 country,0.0,3,Rwanda,RWA,0.0,2,Sovereign country,1,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,Rwanda,RWA,Rwanda,12626950.0,14.0,2019.0,10354.0,2019,7. Least developed region,5. Low income,RW,Africa,Africa,Eastern Africa,Sub-Saharan Africa
186,186,Saba,bq,0.001203972146677,0.131117772332772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,Saint Barthelemy,bl,0.001977549141183,0.23181356608819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,188,Saint Eustatius,bq,0.002037489376404,0.195131826153914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,Saint Helena,sh,0.011014109269856,0.417576735252988,,,Admin-0 country,5.0,6,United Kingdom,GB1,1.0,2,Dependency,1,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,Saint Helena,SHN,Saint Helena,4534.0,4.0,2016.0,31.0,2010,6. Developing region,4. Lower middle income,SH,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa
190,190,Saint Kitts and Nevis,kn,0.016625977346962,0.666472582996356,,,Admin-0 country,3.0,6,Saint Kitts and Nevis,KNA,0.0,2,Sovereign country,1,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,52834.0,8.0,2019.0,1053.0,2019,6. Developing region,2. High income: nonOECD,SC,North America,Americas,Caribbean,Latin America & Caribbean
191,191,Saint Lucia,lc,0.053124397991302,0.95298765424427,,,Admin-0 country,3.0,6,Saint Lucia,LCA,0.0,2,Sovereign country,1,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,Saint Lucia,LCA,Saint Lucia,182790.0,9.0,2019.0,2122.0,2019,6. Developing region,3. Upper middle income,ST,North America,Americas,Caribbean,Latin America & Caribbean
192,192,Saint Martin,mf,0.004622118601132,0.408210817642094,,,Admin-0 country,3.0,6,France,FR1,1.0,2,Dependency,1,Saint Martin,MAF,0,Saint Martin,MAF,0,Saint Martin,MAF,0,St-Martin,Saint-Martin,MAF,Saint-Martin,38002.0,7.0,2019.0,562.0,2016,6. Developing region,2. High income: nonOECD,RN,North America,Americas,Caribbean,Latin America & Caribbean
193,193,Saint Pierre and Miquelon,pm,0.030158411693669,1.353249598932523,,,Admin-0 country,3.0,4,France,FR1,1.0,2,Dependency,1,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,0,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,5997.0,5.0,2017.0,215.0,2016,2. Developed region: nonG7,3. Upper middle income,SB,North America,Americas,Northern America,North America
194,194,Saint Vincent and the Grenadines,vc,0.02854481885125,0.649527005754028,,,Admin-0 country,3.0,6,Saint Vincent and the Grenadines,VCT,0.0,2,Sovereign country,1,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,110589.0,9.0,2019.0,824.0,2019,6. Developing region,3. Upper middle income,VC,North America,Americas,Caribbean,Latin America & Caribbean
195,195,Samoa,ws,0.245518905956019,3.019661894193636,,,Admin-0 country,3.0,4,Samoa,WSM,0.0,2,Sovereign country,1,Samoa,WSM,0,Samoa,WSM,0,Samoa,WSM,0,Samoa,Samoa,WSM,Samoa,197097.0,9.0,2019.0,852.0,2019,7. Least developed region,4. Lower middle income,WS,Oceania,Oceania,Polynesia,East Asia & Pacific
196,196,San Marino,sm,0.006711122649699,0.315110445720152,,,Admin-0 country,0.0,6,San Marino,SMR,0.0,2,Sovereign country,1,San Marino,SMR,0,San Marino,SMR,0,San Marino,SMR,0,San Marino,San Marino,SMR,San Marino,33860.0,7.0,2019.0,1655.0,2018,2. Developed region: nonG7,2. High income: nonOECD,SM,Europe,Europe,Southern Europe,Europe & Central Asia
197,197,Sao Tome and Principe,st,0.092790031516664,1.528284303312439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,Saudi Arabia,sa,171.2822725069231,68.27670582473927,,,Admin-0 country,0.0,2,Saudi Arabia,SAU,0.0,2,Sovereign country,1,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,34268528.0,15.0,2019.0,792966.0,2019,2. Developed region: nonG7,2. High income: nonOECD,SA,Asia,Asia,Western Asia,Middle East & North Africa
199,199,Senegal,sn,16.42800560406539,31.010946782367046,,,Admin-0 country,0.0,3,Senegal,SEN,0.0,2,Sovereign country,1,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,16296364.0,14.0,2019.0,23578.0,2019,7. Least developed region,4. Lower middle income,SG,Africa,Africa,Western Africa,Sub-Saharan Africa
200,200,Serbia,rs,9.89661076759154,19.484992290566673,,,Admin-0 country,0.0,5,Republic of Serbia,SRB,0.0,2,Sovereign country,1,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Serbia,Serbia,SRB,Serbia,6944975.0,13.0,2019.0,51475.0,2019,6. Developing region,3. Upper middle income,RI,Europe,Europe,Southern Europe,Europe & Central Asia
201,201,Seychelles,sc,0.030892405641149,1.356726745998161,,,Admin-0 country,5.0,6,Seychelles,SYC,0.0,2,Sovereign country,1,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,Seychelles,SYC,Seychelles,97625.0,8.0,2019.0,1703.0,2019,6. Developing region,3. Upper middle income,SE,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa
202,202,Sierra Leone,sl,5.953836355152943,13.809717000221642,,,Admin-0 country,0.0,4,Sierra Leone,SLE,0.0,2,Sovereign country,1,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,Sierra Leone,SLE,Sierra Leone,7813215.0,13.0,2019.0,4121.0,2019,7. Least developed region,5. Low income,SL,Africa,Africa,Western Africa,Sub-Saharan Africa
203,203,Singapore,sg,0.044787972783764,0.858102626091241,,,Admin-0 country,3.0,6,Singapore,SGP,0.0,2,Sovereign country,1,Singapore,SGP,0,Singapore,SGP,0,Singapore,SGP,0,Singapore,Singapore,SGP,Singapore,5703569.0,13.0,2019.0,372062.0,2019,6. Developing region,2. High income: nonOECD,SN,Asia,Asia,South-Eastern Asia,East Asia & Pacific
204,204,Sint Maarten,sx,0.003645815774657,0.316927131331061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,Slovakia,sk,5.978078003713133,14.309671719273009,,,Admin-0 country,0.0,6,Slovakia,SVK,0.0,2,Sovereign country,1,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,Slovakia,SVK,Slovakia,5454073.0,13.0,2019.0,105079.0,2019,2. Developed region: nonG7,1. High income: OECD,LO,Europe,Europe,Eastern Europe,Europe & Central Asia
206,206,Slovenia,si,2.376992050765251,9.952032288241787,,,Admin-0 country,0.0,6,Slovenia,SVN,0.0,2,Sovereign country,1,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,Slovenia,SVN,Slovenia,2087946.0,12.0,2019.0,54174.0,2019,2. Developed region: nonG7,1. High income: OECD,SI,Europe,Europe,Southern Europe,Europe & Central Asia
207,207,Solomon Islands,sb,2.218808076752626,30.461288397921674,,,Admin-0 country,1.0,3,Solomon Islands,SLB,0.0,2,Sovereign country,1,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Is.,Solomon Islands,SLB,Solomon Is.,669823.0,11.0,2019.0,1589.0,2019,7. Least developed region,4. Lower middle income,BP,Oceania,Oceania,Melanesia,East Asia & Pacific
208,208,Somalia,so,52.07040245798507,48.9953616048232,,,Admin-0 country,0.0,6,Somalia,SOM,0.0,2,Sovereign country,1,Somalia,SOM,0,Somalia,SOM,0,Somalia,SOM,0,Somalia,Somalia,SOM,Somalia,10192317.3,14.0,2019.0,4719.0,2016,7. Least developed region,5. Low income,SO,Africa,Africa,Eastern Africa,Sub-Saharan Africa
209,209,South Africa,za,113.1360166855849,68.45482532157777,,,Admin-0 country,0.0,2,South Africa,ZAF,0.0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,58558270.0,16.0,2019.0,351431.0,2019,5. Emerging region: G20,3. Upper middle income,SF,Africa,Africa,Southern Africa,Sub-Saharan Africa
210,210,South Georgia and South Sandwich Islands,gs,0.515458041189019,7.337912122410502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,211,South Korea,kr,9.766877130319331,28.33326770054019,,,Admin-0 country,0.0,2,South Korea,KOR,0.0,2,Sovereign country,1,South Korea,KOR,0,South Korea,KOR,0,South Korea,KOR,0,South Korea,Republic of Korea,KOR,Republic of Korea,51709098.0,16.0,2019.0,1646739.0,2019,4. Emerging region: MIKT,1. High income: OECD,KS,Asia,Asia,Eastern Asia,East Asia & Pacific
212,212,South Sudan,ss,51.87349922752397,41.896201715005475,,,Admin-0 country,0.0,3,South Sudan,SDS,0.0,2,Sovereign country,1,South Sudan,SDS,0,South Sudan,SDS,0,South Sudan,SDS,0,S. Sudan,South Sudan,SDS,S. Sudan,11062113.0,14.0,2019.0,11998.0,2015,7. Least developed region,5. Low income,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa
213,213,Spain,es,52.915448582397474,51.72495637260834,,,Admin-0 country,0.0,2,Spain,ESP,0.0,2,Sovereign country,1,Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,47076781.0,15.0,2019.0,1393490.0,2019,2. Developed region: nonG7,1. High income: OECD,SP,Europe,Europe,Southern Europe,Europe & Central Asia
214,214,Sri Lanka,lk,5.412087870066774,13.99841987101686,,,Admin-0 country,0.0,3,Sri Lanka,LKA,0.0,2,Sovereign country,1,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,Sri Lanka,LKA,Sri Lanka,21803000.0,15.0,2019.0,84008.0,2019,6. Developing region,4. Lower middle income,CE,Asia,Asia,Southern Asia,South Asia
215,215,Sudan,sd,156.78177784697732,65.28249059399174,,,Admin-0 country,0.0,3,Sudan,SDN,0.0,2,Sovereign country,1,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan,42813238.0,15.0,2019.0,30513.0,2019,6. Developing region,4. Lower middle income,SU,Africa,Africa,Northern Africa,Sub-Saharan Africa
216,216,Suriname,sr,11.810420806726954,17.12661286307514,,,Admin-0 country,0.0,4,Suriname,SUR,0.0,2,Sovereign country,1,Suriname,SUR,0,Suriname,SUR,0,Suriname,SUR,0,Suriname,Suriname,SUR,Suriname,581363.0,11.0,2019.0,3697.0,2019,6. Developing region,3. Upper middle income,NS,South America,Americas,South America,Latin America & Caribbean
217,217,Svalbard,sj,26.043805122253506,148.06545160517706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,Sweden,se,78.56860400733039,92.18592833297075,,,Admin-0 country,0.0,3,Sweden,SWE,0.0,2,Sovereign country,1,Sweden,SWE,0,Sweden,SWE,0,Sweden,SWE,0,Sweden,Sweden,SWE,Sweden,10285453.0,14.0,2019.0,530883.0,2019,2. Developed region: nonG7,1. High income: OECD,SW,Europe,Europe,Northern Europe,Europe & Central Asia
219,219,Switzerland,ch,4.889276612243139,15.531522624794945,,,Admin-0 country,0.0,4,Switzerland,CHE,0.0,2,Sovereign country,1,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,Switzerland,CHE,Switzerland,8574832.0,13.0,2019.0,703082.0,2019,2. Developed region: nonG7,1. High income: OECD,SZ,Europe,Europe,Western Europe,Europe & Central Asia
220,220,Syria,sy,18.570605809111516,22.53553699349901,,,Admin-0 country,0.0,3,Syria,SYR,0.0,2,Sovereign country,1,Syria,SYR,0,Syria,SYR,0,Syria,SYR,0,Syria,Syria,SYR,Syria,17070135.0,14.0,2019.0,98830.0,2015,6. Developing region,4. Lower middle income,SY,Asia,Asia,Western Asia,Middle East & North Africa
221,221,Tajikistan,tj,14.715859362909857,33.87753191411004,,,Admin-0 country,0.0,4,Tajikistan,TJK,0.0,2,Sovereign country,1,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,Tajikistan,TJK,Tajikistan,9321018.0,13.0,2019.0,8116.0,2019,6. Developing region,5. Low income,TI,Asia,Asia,Central Asia,Europe & Central Asia
222,222,Tanzania,tz,77.00877820019144,45.40549607120794,,,Admin-0 country,0.0,3,United Republic of Tanzania,TZA,0.0,2,Sovereign country,1,United Republic of Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,Tanzania,TZA,Tanzania,58005463.0,16.0,2019.0,63177.0,2019,7. Least developed region,5. Low income,TZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa
223,223,Thailand,th,43.14322620658552,65.5202806525262,,,Admin-0 country,0.0,3,Thailand,THA,0.0,2,Sovereign country,1,Thailand,THA,0,Thailand,THA,0,Thailand,THA,0,Thailand,Thailand,THA,Thailand,69625582.0,16.0,2019.0,543548.0,2019,5. Emerging region: G20,3. Upper middle income,TH,Asia,Asia,South-Eastern Asia,East Asia & Pacific
224,224,Timor-Leste,tl,1.23630443801827,7.719550785913031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,225,Togo,tg,4.692140065400004,14.02740732221107,,,Admin-0 country,0.0,6,Togo,TGO,0.0,2,Sovereign country,1,Togo,TGO,0,Togo,TGO,0,Togo,TGO,0,Togo,Togo,TGO,Togo,8082366.0,13.0,2019.0,5490.0,2019,7. Least developed region,5. Low income,TO,Africa,Africa,Western Africa,Sub-Saharan Africa
226,226,Tokelau,tk,0.000606214247967,0.108696103738711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,227,Tonga,to,0.040018203653503,1.309123787883922,,,Admin-0 country,5.0,4,Tonga,TON,0.0,2,Sovereign country,1,Tonga,TON,0,Tonga,TON,0,Tonga,TON,0,Tonga,Tonga,TON,Tonga,104494.0,9.0,2019.0,512.0,2019,6. Developing region,4. Lower middle income,TN,Oceania,Oceania,Polynesia,East Asia & Pacific
228,228,Trinidad and Tobago,tt,0.413752703092474,4.384972373972369,,,Admin-0 country,3.0,5,Trinidad and Tobago,TTO,0.0,2,Sovereign country,1,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1394973.0,12.0,2019.0,24269.0,2019,6. Developing region,2. High income: nonOECD,TD,North America,Americas,Caribbean,Latin America & Caribbean
229,229,Tunisia,tn,15.18893257160837,25.01430184457057,,,Admin-0 country,0.0,3,Tunisia,TUN,0.0,2,Sovereign country,1,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,Tunisia,TUN,Tunisia,11694719.0,14.0,2019.0,38796.0,2019,6. Developing region,3. Upper middle income,TS,Africa,Africa,Northern Africa,Middle East & North Africa
230,230,Turkiye,tr,81.19932452559415,76.99073102976337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,231,Turkmenistan,tm,57.860559610826385,44.80114841478618,,,Admin-0 country,0.0,4,Turkmenistan,TKM,0.0,2,Sovereign country,1,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,Turkmenistan,TKM,Turkmenistan,5942089.0,13.0,2019.0,40761.0,2018,6. Developing region,3. Upper middle income,TX,Asia,Asia,Central Asia,Europe & Central Asia
232,232,Turks and Caicos Islands,tc,0.02610506885777,1.201973916896899,,,Admin-0 country,5.0,6,United Kingdom,GB1,1.0,2,Dependency,1,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,0,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,38191.0,7.0,2019.0,1197.0,2019,6. Developing region,2. High income: nonOECD,TK,North America,Americas,Caribbean,Latin America & Caribbean
233,233,Tuvalu,tv,0.002376651112451,0.402972817512915,,,Admin-0 country,5.0,6,Tuvalu,TUV,0.0,2,Sovereign country,1,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,Tuvalu,TUV,Tuvalu,11646.0,6.0,2019.0,47.0,2019,7. Least developed region,3. Upper middle income,TV,Oceania,Oceania,Polynesia,East Asia & Pacific
